icd_code,drug_code,mapping_type,priority,source_version,note
K12.1,MED-ANAL-PARACETAMOL,suggested,2,MAP-RHM-2026,Giảm đau nhẹ
M17.9,MED-NSAID-IBUPROFEN,preferred,1,MAP-MSK-2026,Giảm đau kháng viêm cấp tính
M17.9,MED-ANAL-PARACETAMOL,suggested,2,MAP-MSK-2026,Giảm đau nhẹ hoặc khi chống chỉ định NSAID
M17.9,MED-OA-GLUCOSAMINE,recommended,3,MAP-MSK-2026,Duy trì thoái hóa khớp
M17.9,MED-CORT-METHYLPRED-ACETATE,suggested,4,MAP-MSK-2026,Tiêm khớp khi viêm tràn dịch nặng
M15.9,MED-NSAID-IBUPROFEN,preferred,1,MAP-MSK-2026,Giảm đau
M15.9,MED-ANAL-PARACETAMOL,suggested,2,MAP-MSK-2026,Giảm đau thay thế
M19.9,MED-NSAID-IBUPROFEN,preferred,1,MAP-MSK-2026,Giảm đau
M19.9,MED-ANAL-PARACETAMOL,suggested,2,MAP-MSK-2026,Giảm đau thay thế
M05.9,MED-NSAID-IBUPROFEN,preferred,1,MAP-MSK-2026,Giảm đau kháng viêm
M05.9,MED-CORT-METHYLPRED-ACETATE,suggested,2,MAP-MSK-2026,Tiêm khớp chống viêm tại chỗ
M10.9,MED-GOUT-COLCHICINE,preferred,1,MAP-MSK-2026,Cắt cơn cấp
M10.9,MED-GOUT-ALLOPURINOL,recommended,2,MAP-MSK-2026,Hạ acid uric máu duy trì
M10.9,MED-NSAID-IBUPROFEN,preferred,3,MAP-MSK-2026,Giảm đau viêm khớp gút
I50.9,MED-DIU-FUROSEMIDE,preferred,1,MAP-CARDIO-2026,Giảm phù
I50.9,MED-BETA-BISOPROLOL,preferred,2,MAP-CARDIO-2026,Chẹn Beta suy tim
I50.9,MED-DM-DAPAGLIFLOZIN,preferred,3,MAP-CARDIO-2026,Tứ trụ suy tim
I50.9,MED-ACEI-PERINDOPRIL,recommended,4,MAP-CARDIO-2026,UCMC/ARB tứ trụ suy tim
I48.9,MED-ANTICOA-RIVAROXABAN,preferred,1,MAP-CARDIO-2026,Chống đông
I48.9,MED-BETA-BISOPROLOL,recommended,2,MAP-CARDIO-2026,Kiểm soát nhịp
I20.9,MED-ANTIPLAT-ASPIRIN,preferred,1,MAP-CARDIO-2026,Chống kết tập tiểu cầu
I20.9,MED-BETA-BISOPROLOL,preferred,2,MAP-CARDIO-2026,Chẹn Beta
I20.9,MED-STATIN-ATORVASTATIN,recommended,3,MAP-CARDIO-2026,Statin cường độ cao
I10,MED-ACEI-PERINDOPRIL,preferred,1,MAP-CARDIO-2026,Ưu tiên UCMC
I10,MED-ARB-LOSARTAN,preferred,2,MAP-CARDIO-2026,Lựa chọn UCTT thay thế
I10,MED-CCB-AMLODIPINE,suggested,3,MAP-CARDIO-2026,Thêm chẹn kênh canxi khi cần phối hợp
I10,MED-BETA-BISOPROLOL,suggested,4,MAP-CARDIO-2026,Thêm chẹn Beta nếu kèm nhịp nhanh
R07.4,MED-ANTIPLAT-ASPIRIN,suggested,1,MAP-CARDIO-2026,Cân nhắc dự phòng
R07.4,MED-STATIN-ATORVASTATIN,suggested,2,MAP-CARDIO-2026,Cân nhắc kiểm soát lipid
K21.9,MED-PPI-ESOMEPRAZOLE,preferred,1,MAP-GAS-2026,PPI chuẩn
K21.9,MED-PROKI-ITOPRIDE,suggested,2,MAP-GAS-2026,Giảm đầy bụng
K52.9,MED-ANTISPAS-MEBEVERINE,preferred,1,MAP-GAS-2026,Chống co thắt
K52.9,MED-ABX-METRONIDAZOLE,suggested,2,MAP-GAS-2026,Nghi nhiễm khuẩn đường ruột
K64.9,MED-HEMORR-DIOSMIN,preferred,1,MAP-GAS-2026,Trợ tĩnh mạch trĩ
K64.9,MED-HEMORR-PROCTOLOG,preferred,2,MAP-GAS-2026,Mỡ bôi trĩ
K64.9,MED-ANAL-PARACETAMOL,suggested,3,MAP-GAS-2026,Giảm đau trĩ
K80.2,MED-BILI-UDCA,recommended,1,MAP-GAS-2026,Tan sỏi mật cholesterol
K80.2,MED-ANTISPAS-MEBEVERINE,suggested,2,MAP-GAS-2026,Chống co thắt cơn đau
K62.8,MED-ANTISPAS-MEBEVERINE,suggested,1,MAP-GAS-2026,Chống co thắt
K62.8,MED-HEMORR-PROCTOLOG,suggested,2,MAP-GAS-2026,Bôi tại chỗ
G62.9,MED-NEURO-GABAPENTIN,preferred,1,MAP-NEURO-2026,Giảm đau thần kinh
G62.9,MED-NEURO-PREGABALIN,preferred,2,MAP-NEURO-2026,Lựa chọn thay thế Gabapentin
G62.9,MED-NEURO-AMITRIPTYLINE,suggested,3,MAP-NEURO-2026,Phối hợp giảm đau an thần ban đêm
G62.9,MED-NEURO-VITAMIN-B,recommended,4,MAP-NEURO-2026,Bổ trợ thần kinh
G63.2,MED-NEURO-PREGABALIN,preferred,1,MAP-NEURO-2026,Hiệu quả cao với biến chứng tiểu đường
G63.2,MED-NEURO-GABAPENTIN,preferred,2,MAP-NEURO-2026,Thay thế Pregabalin
G63.2,MED-NEURO-VITAMIN-B,recommended,3,MAP-NEURO-2026,Đặc biệt cần nếu dùng Metformin lâu dài
G56.0,MED-NEURO-GABAPENTIN,suggested,1,MAP-NEURO-2026,Giảm tê bì
G56.0,MED-NEURO-VITAMIN-B,recommended,2,MAP-NEURO-2026,Hỗ trợ phục hồi thần kinh
Z32.1,MED-OBGYN-VITAMIN,recommended,1,MAP-OBGYN-2026,Bổ sung vitamin thai kỳ
Z34.9,MED-OBGYN-VITAMIN,recommended,1,MAP-OBGYN-2026,Bổ sung vitamin thai kỳ định kỳ
N76.0,MED-OBGYN-METRO-NEO,preferred,1,MAP-OBGYN-2026,Kháng sinh đặt phụ khoa
N83.2,MED-OBGYN-CONTRACEPTIVE,suggested,1,MAP-OBGYN-2026,Can thiệp nội tiết bảo vệ
Z30.1,MED-OBGYN-METRO-NEO,suggested,1,MAP-OBGYN-2026,Ngừa viêm nhiễm sau đặt vòng
H10.9,MED-EYE-TOBRAMYCIN,preferred,1,MAP-EYE-2026,Kháng sinh phổ rộng trị đau mắt đỏ
H10.9,MED-EYE-ARTIFICIAL-TEAR,recommended,2,MAP-EYE-2026,Làm sạch làm dịu mắt
H40.9,MED-EYE-TIMOLOL,standard,1,MAP-EYE-2026,Hạ áp nội nhãn cấp
H40.9,MED-EYE-ARTIFICIAL-TEAR,suggested,2,MAP-EYE-2026,Tránh khô mắt do thuốc Glaucoma
T15.9,MED-EYE-ARTIFICIAL-TEAR,preferred,1,MAP-EYE-2026,Rửa trôi và phục hồi
T15.9,MED-EYE-TOBRAMYCIN,recommended,2,MAP-EYE-2026,Phòng ngừa bội nhiễm viêm giác mạc
T15.9,MED-EYE-DICLOFENAC,suggested,3,MAP-EYE-2026,Giảm đau sau thủ thuật
H52.0,MED-EYE-TROPICAMIDE,suggested,1,MAP-EYE-2026,Liệt điều tiết trẻ em trước đo khúc xạ
H52.1,MED-EYE-TROPICAMIDE,suggested,1,MAP-EYE-2026,Khúc xạ liệt điều tiết
H50.9,MED-EYE-TROPICAMIDE,suggested,1,MAP-EYE-2026,Tra liệt soi đáy mắt
H53.0,MED-EYE-ARTIFICIAL-TEAR,suggested,1,MAP-EYE-2026,Nuôi dưỡng biểu mô giác mạc
J06.9,MED-PED-AMOXICILLIN,suggested,1,MAP-PED-2026,Chỉ khi nghi bội nhiễm vi khuẩn
J20.9,MED-PED-AMOXICILLIN,suggested,1,MAP-PED-2026,Kháng sinh khi có dấu hiệu bội nhiễm
J45.9,MED-PED-SALBUTAMOL,standard,1,MAP-PED-2026,Cắt cơn hen cấp
J45.9,MED-PED-BUDESONIDE,preferred,2,MAP-PED-2026,Dự phòng hen bậc 2 trở lên
G40.9,MED-PED-H-VALPROATE,standard,1,MAP-PED-H-2026,NHÓM H - Cần duyệt đặc biệt
F84.0,MED-PED-H-RISPERIDONE,suggested,1,MAP-PED-H-2026,NHÓM H - Kiểm soát hành vi tự kỷ
F84.0,MED-PED-H-METHYLPHENIDATE,suggested,2,MAP-PED-H-2026,NHÓM H - ADHD kèm tự kỷ
