icd_code,cls_code,mapping_type,priority,source_version,note
I20.9,CLS-TDCN-ECG-12,recommended,2,MAP-CARDIO-2026,Mục đích: ECG 12 chuyển đạo tìm sóng Q bệnh lý/ST chênh/T đảo gợi ý thiếu máu cơ tim. Ưu tiên: Thăm dò an toàn chi phí thấp cần thực hiện ngay khi đau ngực. Lặp lại: Bất cứ khi nào tái phát đau ngực.
I20.9,CLS-CDHA-SIEU-AM-TIM,recommended,3,MAP-CARDIO-2026,Mục đích: Siêu âm tim tìm vùng giảm/rối loạn vận động thành gợi ý thiếu máu cục bộ cơ tim. Ưu tiên: Bổ trợ chẩn đoán sâu hơn ECG. Lặp lại: 6 tháng hoặc khi có triệu chứng mới.
I10,CLS-XN-CONG-THUC-MAU,recommended,1,MAP-CARDIO-2026,Mục đích: Công thức máu đánh giá tổng quát (thiếu máu/đa hồng cầu) — nằm trong bilan cơ bản tăng huyết áp (ESC/ESH 2018). Ưu tiên: Khám máu định kỳ. Lặp lại: 3 tháng/lần.
I10,CLS-XN-CREATININE,recommended,2,MAP-CARDIO-2026,Mục đích: Đánh giá eGFR theo dõi biến chứng thận do tăng huyết áp — cực kỳ quan trọng để chọn nhóm thuốc hạ áp (ESC/ESH 2018). Ưu tiên: Bắt buộc trước khi kê ACEi/ARB. Lặp lại: 3-6 tháng/lần.
I10,CLS-TDCN-ECG-12,recommended,3,MAP-CARDIO-2026,Mục đích: ECG phát hiện phì đại thất trái — tiêu chuẩn đánh giá tổn thương cơ quan đích do THA (ESC/ESH 2018). Ưu tiên: Bắt buộc trong đánh giá ban đầu THA. Lặp lại: Mỗi đợt tái khám.
I10,CLS-CDHA-SIEU-AM-TIM,suggested,4,MAP-CARDIO-2026,Mục đích: Siêu âm tim đo độ dày vách thất trái và chức năng tâm trương — nhạy hơn ECG trong phát hiện phì đại thất trái. Ưu tiên: Quan trọng nếu ECG bất thường hoặc THA kháng trị. Lặp lại: 12 tháng.
I10,CLS-TDCN-HOLTER-HA,suggested,5,MAP-CARDIO-2026,Mục đích: Holter huyết áp 24 giờ chẩn đoán THA áo choàng trắng/THA ẩn giấu/đánh giá kiểm soát huyết áp (ESC/ESH 2018). Ưu tiên: Thực hiện khi nghi ngờ huyết áp phòng khám không phản ánh đúng thực tế. Lặp lại: 12 tháng.
R07.4,CLS-TDCN-ECG-12,recommended,1,MAP-CARDIO-2026,Mục đích: ECG 12 chuyển đạo loại trừ nguyên nhân tim mạch ở bệnh nhân đau ngực. Ưu tiên: Bắt buộc thực hiện đầu tiên ở mọi bệnh nhân đau ngực (ESC 2023). Lặp lại: Không cần lặp lại nếu đau ngực đã giải quyết.
R07.4,CLS-CDHA-SIEU-AM-TIM,suggested,2,MAP-CARDIO-2026,Mục đích: Siêu âm tim tìm bất thường cấu trúc (van tim/màng ngoài tim/vùng rối loạn vận động). Ưu tiên: Cân nhắc nếu đau ngực kéo dài hoặc ECG bất thường. Lặp lại: 1 lần.
R07.4,CLS-XN-TROPONIN,suggested,3,MAP-CARDIO-2026,Mục đích: Troponin siêu nhạy loại trừ NMCT ở đau ngực không rõ nguyên nhân. Ưu tiên: Cần giải trình lâm sàng nếu chỉ định ngoại trú — xét nghiệm BHYT cần lý do rõ ràng. Lặp lại: Chỉ trong đợt đau ngực cấp.
K21.9,CLS-TDCN-NOI-SOI-DD,suggested,1,MAP-GAS-2026,Mục đích: Nội soi thực quản-dạ dày-tá tràng phân biệt viêm loét/Barrett/tân sinh ở bệnh nhân GERD. Ưu tiên: Chỉ định khi không đáp ứng PPI >8 tuần hoặc có dấu hiệu báo động (nuốt khó/sụt cân/thiếu máu) — theo ACG 2022. Lặp lại: 12 tháng nếu bệnh nhân >40 tuổi có triệu chứng tái phát.
K21.9,CLS-XN-TEST-HP,suggested,2,MAP-GAS-2026,Mục đích: Test hơi thở Urea C13/C14 không xâm lấn phát hiện nhiễm H. pylori — test-and-treat strategy (Maastricht VI 2022). Ưu tiên: Diệt trừ HP giảm nguy cơ loét tái phát và ung thư dạ dày. Lặp lại: Sau ngưng kháng sinh và PPI tối thiểu 4 tuần.
K52.9,CLS-TDCN-NOI-SOI-DT,recommended,1,MAP-GAS-2026,Mục đích: Nội soi đại trực tràng toàn bộ đánh giá niêm mạc phát hiện viêm/polyp/u và sinh thiết. Ưu tiên: Chỉ định ở bệnh nhân >50 tuổi hoặc có máu trong phân (ACG 2021). Lặp lại: Tầm soát: 5 năm; theo dõi polyp: 1-3 năm.
K52.9,CLS-XN-PHAN,suggested,2,MAP-GAS-2026,Mục đích: Xét nghiệm máu ẩn trong phân (FOBT/FIT) và ký sinh trùng — sàng lọc không xâm lấn. Ưu tiên: Thay thế nội soi khi bệnh nhân chưa sẵn sàng nội soi. Lặp lại: 6-12 tháng.
K52.9,CLS-CDHA-SIEU-AM-BUNG,suggested,3,MAP-GAS-2026,Mục đích: Siêu âm ổ bụng loại trừ khối u/áp-xe/tắc ruột/dịch ổ bụng. Ưu tiên: Chi phí thấp loại trừ nhanh bệnh lý cấp cứu ngoại khoa ở bệnh nhân đau bụng. Lặp lại: Mỗi đợt khám khi có triệu chứng mới.
K64.9,CLS-TDCN-NOI-SOI-DT,suggested,1,MAP-GAS-2026,Mục đích: Nội soi đại trực tràng loại trừ ung thư đại trực tràng ở bệnh nhân trĩ chảy máu. Ưu tiên: Khuyến cáo ở bệnh nhân ≥50 tuổi hoặc có yếu tố nguy cơ gia đình (NCCN). Lặp lại: 5 năm/lần (tầm soát).
K80.2,CLS-CDHA-SIEU-AM-BUNG,recommended,1,MAP-GAS-2026,Mục đích: Siêu âm ổ bụng đánh giá kích thước/số lượng/vị trí sỏi túi mật — phương pháp chẩn đoán tiêu chuẩn. Ưu tiên: Bắt buộc để quyết định điều trị nội khoa hay phẫu thuật (EASL 2016). Lặp lại: 6-12 tháng.
K80.2,CLS-XN-AST-ALT,recommended,2,MAP-GAS-2026,Mục đích: Đánh giá men gan phát hiện tắc nghẽn đường mật do sỏi (tăng Bilirubin/ALP/GGT kèm theo). Ưu tiên: Nên thực hiện đồng thời với siêu âm ổ bụng. Lặp lại: Tùy diễn tiến lâm sàng.
K62.8,CLS-TDCN-NOI-SOI-DT,recommended,1,MAP-GAS-2026,Mục đích: Nội soi đại trực tràng đánh giá tổn thương hậu môn trực tràng gây chảy máu — tiêu chuẩn vàng chẩn đoán xác định. Ưu tiên: Bắt buộc để phân biệt trĩ/nứt kẽ/polyp/u trực tràng. Lặp lại: 12 tháng.
G62.9,CLS-TDCN-DIEN-CO,recommended,1,MAP-NEURO-2026,Mục đích: Điện cơ đồ (EMG) và đo dẫn truyền thần kinh (NCS) đánh giá bệnh thần kinh ngoại biên — tiêu chuẩn vàng phân biệt bệnh tủy/dây/rễ (AAN 2019). Ưu tiên: Bắt buộc ở bệnh nhân tê bì chi dưới kéo dài. Lặp lại: 3-6 tháng trừ khi diễn tiến cấp tính.
G62.9,CLS-XN-VIT-B12,suggested,2,MAP-NEURO-2026,Mục đích: Định lượng vitamin B12 huyết thanh phát hiện thiếu hụt gây bệnh thần kinh ngoại biên hoặc thiếu máu hồng cầu to. Ưu tiên: Rất quan trọng ở người cao tuổi/ăn chay/dùng Metformin lâu dài. Lặp lại: 6-12 tháng.
G63.2,CLS-TDCN-DIEN-CO,recommended,1,MAP-NEURO-2026,Mục đích: EMG/NCS đánh giá mức độ tổn thương thần kinh ngoại biên do biến chứng đái tháo đường. Ưu tiên: Chỉ định ở bệnh nhân ĐTĐ có triệu chứng tê bì/giảm cảm giác chi dưới ≥5 năm. Lặp lại: 6 tháng.
G63.2,CLS-XN-VIT-B12,suggested,2,MAP-NEURO-2026,Mục đích: Tầm soát thiếu hụt B12 do Metformin dùng kéo dài (>3 năm) — nguyên nhân có thể điều trị được của bệnh thần kinh ngoại biên ở ĐTĐ. Ưu tiên: Chỉ định nếu dùng Metformin >3 năm liên tục. Lặp lại: 12 tháng.
G56.0,CLS-TDCN-DIEN-CO,recommended,1,MAP-NEURO-2026,Mục đích: EMG/NCS xác nhận chẩn đoán hội chứng ống cổ tay — đo tốc độ dẫn truyền thần kinh giữa qua ống cổ tay (AAN 2019). Ưu tiên: Tiêu chuẩn vàng chẩn đoán xác định và phân độ nặng. Lặp lại: 3 tháng (theo dõi đáp ứng điều trị).
G56.0,CLS-CDHA-SA-THAN-KINH,recommended,2,MAP-NEURO-2026,Mục đích: Siêu âm dây thần kinh giữa tại cổ tay đo diện tích cắt ngang (CSA >10mm² gợi ý chèn ép). Ưu tiên: Đánh giá hình thái mô mềm bổ trợ cho EMG. Lặp lại: 6 tháng.
G56.0,TT-CHAM-CUU,suggested,3,MAP-NEURO-2026,Mục đích: Châm cứu giảm đau theo y học cổ truyền kết hợp — có bằng chứng hiệu quả giảm đau đáng kể tránh phẫu thuật (Cochrane Review 2018). Ưu tiên: An toàn và hiệu quả trong giảm đau mức độ nhẹ-vừa. Lặp lại: Liệu trình 10-15 lần × 3 lần/tuần.
Z32.1,CLS-CDHA-SA-THAI,recommended,1,MOH-OBGYN-2026,Mục đích: Siêu âm xác nhận thai sống trong tử cung/vị trí túi ối/tim thai — quan trọng ở thai kỳ 5-6 tuần (ACOG 2023). Ưu tiên: Đặc biệt ưu tiên xác nhận thai phụ trước tiên. Lặp lại: Theo lịch khám thai.
Z32.1,CLS-XN-BETA-HCG,suggested,2,MOH-OBGYN-2026,Mục đích: Định lượng Beta-hCG huyết thanh xác nhận tuổi thai/thai ngoài tử cung khi siêu âm sớm chưa thấy rõ túi ối (ACOG 2023). Ưu tiên: Chỉ dùng khi siêu âm chưa xác nhận. Lặp lại: Theo dõi gấp đôi sau 48 giờ nếu cần.
Z34.9,CLS-CDHA-SA-THAI,recommended,1,MOH-OBGYN-2026,Mục đích: Siêu âm sinh trắc thai nhi theo lịch sàng lọc: 12 tuần (đo độ mờ da gáy)/22 tuần (hình thái)/32 tuần (phát triển) — theo Hướng dẫn BYT 2020 và ISUOG. Ưu tiên: Chỉ định tiêu chuẩn chăm sóc thai kỳ. Lặp lại: Mỗi 4-8 tuần theo tam cá nguyệt.
N76.0,CLS-XN-SOI-TUOI,recommended,1,MOH-OBGYN-2026,Mục đích: Soi tươi dịch âm đạo xác định tác nhân gây viêm (Candida/Trichomonas/vi khuẩn Gardnerella) — tiêu chuẩn chẩn đoán nhanh tại phòng khám. Ưu tiên: Gần như bắt buộc để chọn đúng thuốc kháng sinh/kháng nấm. Lặp lại: Sau đợt điều trị hết triệu chứng nếu tái phát.
N83.2,CLS-CDHA-SA-PHU-KHOA,recommended,1,MOH-OBGYN-2026,Mục đích: Siêu âm đầu dò âm đạo đo kích thước/đặc điểm nang buồng trứng (đơn thùy/đa thùy/thành phần bên trong). Ưu tiên: Cần thiết để quyết định theo dõi nội khoa hay phẫu thuật (ACOG 2023). Lặp lại: 3-6 tháng siêu âm đều.
Z30.1,TT-DAT-VONG,standard,1,MOH-OBGYN-2026,Mục đích: Đặt dụng cụ tử cung (IUD) — phương pháp tránh thai dài hạn hiệu quả cao (WHO MEC 2015). Ưu tiên: Chỉ thực hiện khi đã loại trừ viêm nhiễm cổ tử cung/âm đạo cấp. Lặp lại: Sau hạn vòng (5 năm đối với IUD đồng).
