rule_code,rule_name,severity,applies_to_icd,applies_to_cls,applies_to_drug,condition_expression,warning_message,recommended_action,source_version,is_active,condition_type,condition_parameter
RISK-EYE-03,Chỉ định bản đồ giác mạc,medium,H52.1,CLS-TDCN-BAN-DO-GM,,topography_without_astigmatism,Đo bản đồ giác mạc ưu tiên cho bệnh nhân loạn thị (H52.2) hoặc chuẩn bị phẫu thuật,giải trình cho các ca cận thị thường,Chỉ định linh hoạt chỉ khi chênh lệch khúc xạ đột ngột,RULE-EYE-2026.01,MISSING_REQUIRED_EVIDENCE,topography_without_astigmatism
RISK-EYE-04,Tập nhược thị người lớn,low,H53.0,TT-TAP-NHUOC-THI,,amblyopia_training_adult,Tập nhược thị có kết quả thấp ở độ tuổi trên 12,Yêu cầu có giải trình BHYT rõ ràng mục tiêu hồi phục,RULE-EYE-2026.01,TRUE,CUSTOM,amblyopia_training_adult
RISK-PED-H-01,Thuốc nhóm H - Valproate cần duyệt,high,G40.9,,MED-PED-H-VALPROATE,group_h_no_approval,Thuốc chống co giật Valproate thuộc nhóm H phải có biên bản hội chẩn hoặc phê duyệt của Trưởng khoa. BHYT từ chối nếu thiếu.,Bổ sung biên bản hội chẩn hoặc phiếu duyệt thuốc nhóm H,RULE-PED-H-2026.01,TRUE,CUSTOM,group_h_no_approval
RISK-PED-H-02,Thuốc nhóm H - Methylphenidate cần duyệt,high,F84.0,,MED-PED-H-METHYLPHENIDATE,group_h_no_approval,Thuốc kích thích TK trung ương yêu cầu chẩn đoán xác định F84/F70 và phê duyệt Hội đồng Thuốc,Yêu cầu biên bản HĐ Thuốc và chẩn đoán rõ ràng,RULE-PED-H-2026.01,TRUE,CUSTOM,group_h_no_approval
RISK-PED-H-03,Thuốc nhóm H - Risperidone cần duyệt,high,F84.0,,MED-PED-H-RISPERIDONE,group_h_no_approval,Thuốc an thần kinh trẻ em bắt buộc có biên bản duyệt đặc biệt kèm chẩn đoán F84.0,Bổ sung phiếu duyệt thuốc nhóm H vào hồ sơ BHYT,RULE-PED-H-2026.01,TRUE,CUSTOM,group_h_no_approval
RISK-PED-04,Kháng sinh viêm hô hấp trên Nhi,medium,J06.9,,MED-PED-AMOXICILLIN,abx_without_bacterial_evidence,Viêm hô hấp trên (J06.9) đa phần do virus - cảnh báo kê kháng sinh khi không có bằng chứng bội nhiễm,Ghi nhận dấu hiệu của bội nhiễm vi khuẩn,RULE-PED-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,abx_without_bacterial_evidence
RISK-PED-05,EEG không đúng bối cảnh,medium,,CLS-TDCN-EEG,,eeg_without_seizure,Điện não đồ chỉ nên chỉ định khi có chẩn đoán Động kinh (G40.x) hoặc co giật lâm sàng rõ ràng,Bổ sung ICD G40.x hoặc mô tả co giật,RULE-PED-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,eeg_without_seizure
RISK-MSK-04,NSAID kéo dài cần đánh giá thận,medium,M15.9,,MED-NSAID-IBUPROFEN,nsaid_prolonged_renal_risk,NSAID kéo dài trên 2 tuần cần đánh giá Creatinine/eGFR — đặc biệt ở người cao tuổi hoặc có bệnh thận nền (ACR 2012),Bổ sung xét nghiệm Creatinine theo dõi chức năng thận trước khi tái kê,RULE-MSK-2026.01,TRUE,MAX_DURATION_VIOLATION,nsaid_prolonged_renal_risk
RISK-GI-04,PPI quá 8 tuần cần nội soi đánh giá,medium,K21.9,,MED-PPI-ESOMEPRAZOLE,ppi_over_8_weeks_without_endoscopy,PPI liên tục trên 8 tuần mà chưa nội soi — cần đánh giá lại bằng nội soi thực quản dạ dày (ACG 2022),Chỉ định nội soi dạ dày hoặc hạ liều PPI từng bước,RULE-GAS-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,ppi_over_8_weeks_without_endoscopy
RISK-GI-05,Sỏi mật lớn cần chuyển ngoại khoa,medium,K80.2,,,gallstone_large_surgical,Sỏi túi mật >2cm hoặc có triệu chứng đau quặn mật tái phát — cần hội chẩn ngoại khoa cân nhắc cắt túi mật nội soi (EASL 2016),Ghi nhận kích thước sỏi trên siêu âm và chuyển khám ngoại khoa,RULE-GAS-2026.01,TRUE,CUSTOM,gallstone_large_surgical
RISK-EYE-05,Đục TTT cần SA sinh trắc trước PT,high,H25.9,CLS-TDCN-SINH-TRAC-NC,,cataract_without_biometry,Phẫu thuật đục thủy tinh thể (Phaco) bắt buộc phải có kết quả siêu âm sinh trắc nhãn cầu để tính công suất IOL (AAO PPP 2021),Bổ sung chỉ định SA sinh trắc nhãn cầu vào hồ sơ trước PT,RULE-EYE-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,cataract_without_biometry
RISK-NEURO-04,Hội chứng ống cổ tay cần EMG xác nhận,medium,G56.0,CLS-TDCN-DIEN-CO,,cts_without_emg,Chẩn đoán xác định hội chứng ống cổ tay cần có kết quả EMG/NCS — BHXH có thể từ chối can thiệp nếu thiếu (AAN 2019),Bổ sung kết quả EMG/NCS trước khi chỉ định phẫu thuật hoặc tiêm,RULE-NEURO-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,cts_without_emg
RISK-OBGYN-04,KS viêm âm đạo cần soi tươi xác nhận,medium,N76.0,,MED-OBGYN-METRO-NEO,abx_without_culture,Kháng sinh viêm âm đạo cần có kết quả soi tươi dịch ÂĐ xác nhận tác nhân — tránh kê kháng sinh xoàng,Bổ sung kết quả soi tươi vào hồ sơ trước khi kê thuốc,RULE-OBGYN-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,abx_without_culture
RISK-OBGYN-05,Nang buồng trứng lớn cần theo dõi sát,medium,N83.2,CLS-CDHA-SA-PHU-KHOA,,ovarian_cyst_large,Nang buồng trứng >5cm hoặc có thành phần hỗn hợp cần siêu âm theo dõi sát (3 tháng) và cân nhắc phẫu thuật nếu không thoái triển (ACOG 2023),Ghi nhận kích thước nang và lên lịch siêu âm theo dõi,RULE-OBGYN-2026.01,TRUE,CUSTOM,ovarian_cyst_large
RISK-PED-06,KS hô hấp Nhi cần bằng chứng VK,medium,J06.9,,MED-PED-AMOXICILLIN,abx_urti_without_bacterial,Viêm hô hấp trên cấp (J06.9) và viêm phế quản cấp (J20.9) đa phần do virus — kháng sinh chỉ khi có bằng chứng bội nhiễm (sốt >39°C kéo dài >3 ngày mủ mũi) (AAP 2023),Ghi nhận dấu hiệu bội nhiễm cụ thể trong hồ sơ,RULE-PED-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,abx_urti_without_bacterial
RISK-CKD-01,CKD cần theo dõi eGFR định kỳ,medium,N18.1,CLS-XN-CREATININE,,ckd_egfr_monitoring,Bệnh thận mạn giai đoạn 1 cần theo dõi eGFR mỗi 3 tháng để phát hiện sớm tiến triển (KDIGO 2024),Kiểm tra xét nghiệm Creatinine lần gần nhất và đặt lịch XN định kỳ,RULE-IM-2026.01,TRUE,CUSTOM,ckd_egfr_monitoring
RISK-CARDIO-04,Suy tim cần NT-proBNP theo dõi,medium,I50.9,CLS-XN-NT-PROBNP,,hf_without_biomarker,Suy tim mạn cần theo dõi NT-proBNP mỗi đợt tái khám để đánh giá đáp ứng điều trị và phát hiện đợt mất bù (ESC 2021),Bổ sung XN NT-proBNP vào chỉ định tái khám,RULE-CARDIO-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,hf_without_biomarker
RISK-METABOLIC-01,Cảnh báo dùng Colchicine cho Axit Uric máu vô căn,high,E79.0,,MED-GOUT-COLCHICINE,colchicine_for_asymptomatic_hyperuricemia,BHYT từ chối thanh toán Colchicine (thuốc gút cấp) nếu chẩn đoán chỉ là Tăng acid uric máu E79.0 mà không có viêm khớp Gout M10.,Không kê Colchicine hoặc chuyển chẩn đoán sang Gout nếu có viêm cấp,RULE-ENDOC-2026.01,TRUE,CUSTOM,colchicine_for_asymptomatic_hyperuricemia
RISK-METABOLIC-02,Orlistat không được BHYT chi trả,high,E66.9,,MED-OBES-ORLISTAT,orlistat_not_covered_bhyt,Thuốc giảm cân Orlistat không nằm trong danh mục BHYT chi trả. Cần thông báo bệnh nhân tự chi trả ngoài.,Chuyển sang kê đơn thu phí hoặc in đơn riêng cho bệnh nhân tự mua,RULE-ENDOC-2026.01,TRUE,CUSTOM,orlistat_not_covered_bhyt
RISK-METABOLIC-03,Lặp lại Axit Uric quá sớm,medium,,CLS-XN-AXIT-URIC,,repeated_uric_acid_under_1_month,BHYT từ chối thanh toán XN Axit Uric lặp lại nguyên nhân ngoại trú dưới 1 tháng nếu không phải đợt cấp,Hủy XN nếu chưa đủ 1 tháng hoặc ghi chú giải trình lâm sàng,RULE-ENDOC-2026.01,TRUE,CUSTOM,repeated_uric_acid_under_1_month
RISK-NEURO-05,MRI sọ não không cần thiết,high,G43.9,CLS-CDHA-MRI-SO-NAO,,unjustified_mri_for_headache,Lạm dụng MRI cho đau đầu căng thẳng hoặc Migraine thường bị cảnh báo nếu không có dấu hiệu thần kinh khu trú (Red flags).,Khuyến nghị làm ngoài BHYT hoặc bổ sung dấu hiệu cảnh báo vào hồ sơ khám.,RULE-NEURO-2026.01,TRUE,CUSTOM,unjustified_mri_for_headache
RISK-NEURO-06,Levodopa sai chỉ định,high,,,MED-NEURO-LEVODOPA,levodopa_without_parkinson,Thuốc đặc trị Parkinson (Levodopa) bị xuất toán nếu chẩn đoán không phải là G20 (Bệnh Parkinson).,Đảm bảo thêm mã ICD G20 nếu kê đơn Levodopa.,RULE-NEURO-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,levodopa_without_parkinson
RISK-NEURO-07,Lạm dụng Citicoline,medium,,,MED-NEURO-CITICOLINE,citicoline_misuse,Citicoline thường dễ bị xuất toán nếu chỉ định cho đau đầu/chóng mặt đơn thuần thay vì di chứng nhồi máu (I69.4),Hạn chế kê kéo dài hoặc bổ sung chẩn đoán đột quỵ vào hồ sơ.,RULE-NEURO-2026.01,TRUE,CUSTOM,citicoline_misuse
RISK-INF-01,Lạm dụng test Dengue sai thời điểm,medium,A97.0,CLS-XN-DENGUE-NS1,,dengue_ns1_late_stage,Test NS1 chỉ nhạy trong 1-3 ngày đầu của sốt Dengue. Làm trễ có thể bị từ chối thanh toán vì âm tính giả cao.,Ghi chú ngày khởi phát sốt vào y lệnh.,RULE-INF-2026.01,TRUE,CUSTOM,dengue_ns1_late_stage
RISK-RESP-01,Chẩn đoán COPD không có hô hấp ký,high,J44.9,,MED-RESP-TIOTROPIUM,copd_drugs_without_spirometry,BHYT nghiêm ngặt từ chối thanh toán các thuốc khí dung COPD đắt tiền (Tiotropium ICS/LABA) nếu chưa từng có bằng chứng đo Hô hấp ký (FEV1/FVC < 70%).,Bổ sung giấy Hô hấp ký vào hồ sơ ngoại trú trước khi kê đơn duy trì.,RULE-RESP-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,copd_drugs_without_spirometry
RISK-INF-02,Cấp Tenofovir không đủ tiêu chuẩn,high,B18.1,,MED-INF-TENOFOVIR,tenofovir_without_hbv_dna_ast,Thuốc kháng virus Viêm gan B bị xuất toán nếu hồ sơ không có xét nghiệm tải lượng virus (HBV-DNA) hoặc Men gan (AST/ALT) chứng minh virus đang hoạt động nhân lên.,Kiểm tra điều kiện cấp thuốc BHYT theo QĐ 3310/QĐ-BYT.,RULE-INF-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,tenofovir_without_hbv_dna_ast
RISK-URO-01,Lạm dụng Quinolone viêm bàng quang đơn thuần,medium,N39.0,,MED-URO-CIPROFLOXACIN,quinolone_for_uncomplicated_uti,Quinolone không nên dùng làm lựa chọn đầu tay cho Viêm bàng quang cấp chưa biến chứng do nguy cơ kháng thuốc (FDA warning).,Ưu tiên Fosfomycin hoặc Nitrofurantoin.,RULE-URO-2026.01,TRUE,CUSTOM,quinolone_for_uncomplicated_uti
RISK-URO-02,Tamsulosin chưa có siêu âm,high,N40,,MED-URO-TAMSULOSIN,tamsulosin_without_us,Thuốc Tamsulosin không được BHYT chấp thuận nếu hồ sơ không có Siêu âm xác định thể tích Tiền liệt tuyến tăng.,Chỉ định Siêu âm hệ tiết niệu bắt buộc trước khi kê thuốc.,RULE-URO-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,tamsulosin_without_us
RISK-MSK-05,Bisphosphonate thiếu DEXA,high,M81.9,,MED-MSK-ALENDRONATE,alendronate_without_dexa,Thuốc loãng xương đắt tiền (Alendronate) BẮT BUỘC phải có kết quả Dexa T-score <= -2.5. BHYT từ chối thanh toán nếu chỉ làm X-Quang.,Chỉ định phép đo DEXA trước khi kê toa Bisphosphonate.,RULE-MSK-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,alendronate_without_dexa
RISK-MSK-06,Lạm dụng MRI cột sống,medium,M54.5,CLS-CDHA-MRI-CS,,mri_spine_without_red_flags,MRI cột sống thắt lưng không dùng thường quy cho đau thắt lưng cơ học dưới 4 tuần nếu không nghi ngờ u sỏi chèn ép rễ.,Chỉ định khám chụp X-Quang và duy trì nội khoa trước. Hoặc cho bệnh nhân làm ngoài BHYT mạnh dạn.,RULE-MSK-2026.01,TRUE,MISSING_REQUIRED_EVIDENCE,mri_spine_without_red_flags
RISK-DERM-01,Thuốc Zona kê quá muộn,medium,B02.9,,MED-DERM-ACYCLOVIR,acyclovir_late_prescription,Acyclovir đường uống ít có tác dụng nếu phát ban Zona đã qua 72h trừ các trường hợp bệnh nhân suy giảm miễn dịch hoặc có biến chứng nặng.,Chỉ định thận trọng nếu đánh giá thời gian phát ban lâu.,RULE-DERM-2026.01,TRUE,CUSTOM,acyclovir_late_prescription
RISK-DERM-02,Lạm dụng xét nghiệm IgE,high,L50.9,CLS-XN-IGE-DAC-HIEU,,allergy_ige_unjustified,Xét nghiệm IgE dị ứng nguyên không được chi trả BHYT làm thường quy cho đợt mề đay cấp hoặc viêm da dị ứng chưa kháng trị.,Nên áp dụng thanh toán ngoài BHYT để tránh xuất toán.,RULE-DERM-2026.01,TRUE,CUSTOM,allergy_ige_unjustified
RISK-PSYCH-01,Lạm dụng Diazepam ngoại trú,high,G47.0,,MED-PSYCH-DIAZEPAM,diazepam_over_prescription,Thuốc hướng thần nhóm Benzodiazepine (Diazepam) bắt buộc ghi chỉ định chẩn đoán Lo âu hoặc Mất ngủ nặng. Nếu cấp quá 10 ngày cho ngoại trú cơ bản sẽ bị BHYT giữ lại.,Tối ưu dùng Rotunda hoặc hội chẩn tâm thần nếu cần kéo dài.,RULE-PSYCH-2026.01,TRUE,CUSTOM,diazepam_over_prescription
INTERACT-001,Tương tác Tăng huyết áp - Gout,medium,I10|M10.9|E79.0,,MED-HTN-HCTZ,interaction_htn_gout_thiazide,Bệnh nhân có Tăng huyết áp kèm Gout/Axit Uric cao: Thận trọng thuốc lợi tiểu Thiazide vì làm tăng acid uric máu.,Gợi ý chuyển sang Losartan (vừa hạ HA vừa tăng đào thải uric).,RULE-INTERACT-2026.01,TRUE,CUSTOM,interaction_htn_gout_thiazide
INTERACT-002,Tương tác COPD - Tim mạch,high,J44.9|I10|I50.9,,MED-BB-PROPRANOLOL,interaction_copd_nonselective_bb,Bệnh nhân mắc bệnh hô hấp tắc nghẽn (COPD/Hen) cần tránh tuyệt đối chẹn Beta không chọn lọc (Propranolol) do rủi ro co thắt phế quản cấp.,Ưu tiên bắt buộc dùng nhóm chọn lọc tim (Cardioselective) như Bisoprolol liều thấp.,RULE-INTERACT-2026.01,TRUE,CUSTOM,interaction_copd_nonselective_bb
INTERACT-003,Tương tác Dạ dày - Xương khớp,medium,K21.9|K29.5|M15.9|M54.5,,MED-NSAID-IBUPROFEN|MED-NSAID-MELOXICAM,interaction_gi_nsaid,Bệnh nhân bệnh lý cơ xương khớp có viêm loét dạ dày: Dùng NSAID kinh điển chẹn COX không chọn lọc nguy cơ bùng phát loét/xuất huyết.,Kết hợp chặt chẽ với PPI hoặc thay thế bằng vòng Celecoxib.,RULE-INTERACT-2026.01,TRUE,CUSTOM,interaction_gi_nsaid
INTERACT-004,Chỉ định tối ưu ĐTĐ kèm Suy tim,low,E11.9|I50.9,,MED-DM-DAPAGLIFLOZIN,interaction_dm_hf_sglt2,Bệnh nhân Tiểu đường type 2 kèm Suy tim: Guideline ưu tiên nhóm SGLT-2 inhibitor để bảo vệ biến cố suy tim nhập viện.,Gợi ý chỉ định nhóm SGLT-2i (như Dapagliflozin) là chỉ định Class I.,RULE-INTERACT-2026.01,TRUE,CUSTOM,interaction_dm_hf_sglt2
INTERACT-005,Tương tác Phì đại TTL - Tăng huyết áp,high,I10|N40,,MED-URO-TAMSULOSIN,interaction_htn_bph_tamsulosin,Dùng Tamsulosin kết hợp thuốc hạ HA ở người lớn tuổi làm hiệp đồng tăng nguy cơ hạ HA tư thế và té ngã nghiêm trọng.,Dặn dò uống Tamsulosin trước ngủ và cảnh giác khi đổi tư thế đột ngột từ nằm sang đứng.,RULE-INTERACT-2026.01,TRUE,CUSTOM,interaction_htn_bph_tamsulosin
RISK-OBGYN-06,Bệnh Rong kinh cần xác nhận loại trừ thai,high,N92.0,,,Phụ nữ tuổi sinh sản khi chẩn đoán Rong kinh / Xuất huyết bất thường (N92.0) cần làm xét nghiệm Beta-hCG để loại trừ thai ngoài tử cung hoặc doạ sảy thai.,Chỉ định Xét nghiệm Beta-hCG định lượng hoặc thử thai nhanh (nếu chưa có).,,MISSING_REQUIRED_EVIDENCE,CLS-XN-BETA-HCG,TRUE,manual_review
RISK-OBGYN-07,Siêu âm tầm soát U Xơ tử cung,medium,D25.9,,,Bệnh nhân có theo dõi U xơ tử cung cần chỉ định siêu âm tử cung - phần phụ tối thiểu mỗi 6 tháng để theo dõi tốc độ phát triển kích thước khối u.,Chỉ định siêu âm phụ khoa nếu kết quả gần nhất > 6 tháng.,,REPEAT_INTERVAL_VIOLATION,180,TRUE,manual_review
