icd_code,icd_name,chapter,is_active,effective_from,effective_to,source_ref
N83.2,Nang buồng trứng khác và không xác định,Bệnh hệ tiết niệu - sinh dục,TRUE,2026-01-01,2099-12-31,MOH-OBGYN-2026
Z30.1,Đưa dụng cụ tránh thai vào tử cung (Đặt vòng),Kế hoạch hóa gia đình,TRUE,2026-01-01,2099-12-31,MOH-OBGYN-2026
H10.9,Viêm kết mạc không đặc hiệu,Bệnh về mắt và phần phụ,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
H40.9,Glôcôm không đặc hiệu,Bệnh về mắt và phần phụ,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
T15.9,Dị vật trên phần ngoài của mắt không xác định,Tổn thương và ngộ độc,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
H25.9,Đục thủy tinh thể lão hóa không xác định,Bệnh về mắt và phần phụ,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
H52.0,Viễn thị,Bệnh về mắt và phần phụ,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
H52.1,Cận thị,Bệnh về mắt và phần phụ,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
H52.2,Loạn thị,Bệnh về mắt và phần phụ,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
H50.9,Lác không xác định,Bệnh về mắt và phần phụ,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
H53.0,Nhược thị do mất thị giác,Bệnh về mắt và phần phụ,TRUE,2026-01-01,2099-12-31,MOH-EYE-2026
J06.9,Nhiễm trùng hô hấp trên cấp không đặc hiệu,Bệnh hệ hô hấp,TRUE,2026-01-01,2099-12-31,MOH-PED-2026
J20.9,Viêm phế quản cấp không đặc hiệu,Bệnh hệ hô hấp,TRUE,2026-01-01,2099-12-31,MOH-PED-2026
J45.9,Hen phế quản không đặc hiệu,Bệnh hệ hô hấp,TRUE,2026-01-01,2099-12-31,MOH-PED-2026
G40.9,Động kinh không đặc hiệu,Bệnh hệ thần kinh,TRUE,2026-01-01,2099-12-31,MOH-PED-2026
G80.9,Bại não không đặc hiệu,Bệnh hệ thần kinh,TRUE,2026-01-01,2099-12-31,MOH-PED-2026
H90.5,Giảm thính lực cảm giác thần kinh không đặc hiệu,Bệnh tai và xuơng chũm,TRUE,2026-01-01,2099-12-31,MOH-PED-2026
F84.0,Tự kỷ trẻ em,Rối loạn tâm thần và hành vi,TRUE,2026-01-01,2099-12-31,MOH-PED-2026
F70,Chậm phát triển trí tuệ mức độ nhẹ,Rối loạn tâm thần và hành vi,TRUE,2026-01-01,2099-12-31,MOH-PED-2026
